old_gene_id	new_gene_id	sequence_match	old_protein_len	new_protein_len
B9J08_002775	B9J08_00634	true	206	206
B9J08_002776	B9J08_00635	true	740	740
B9J08_002777	B9J08_00636	true	275	275
B9J08_002778	B9J08_00637	na		
B9J08_002779	B9J08_00638	na		
B9J08_002780	B9J08_00639	na		
B9J08_002781	B9J08_00640	true	725	725
B9J08_002782	B9J08_00641	true	274	274
B9J08_002783	B9J08_00642	na		
B9J08_002784	B9J08_00643	true	247	247
B9J08_002785	B9J08_00644	true	293	293
B9J08_002786	B9J08_00645	na		
B9J08_002787	B9J08_00646	na		
B9J08_002788	B9J08_00647	na		
B9J08_002789	B9J08_00648	true	493	493
B9J08_002790	B9J08_00649	true	414	414
B9J08_002791	B9J08_00650	true	243	243
B9J08_002792	B9J08_00651	true	552	552
B9J08_002793	B9J08_00652	true	1713	1713
B9J08_002794	B9J08_00653	true	252	252
B9J08_002795	B9J08_00654	true	609	609
B9J08_002796	B9J08_00655	true	846	846
B9J08_002797	B9J08_00656	true	476	476
B9J08_002798	B9J08_00657	true	500	500
B9J08_002799	B9J08_00658	true	176	176
B9J08_002800	B9J08_00659	true	230	230
B9J08_002801	B9J08_00660	true	353	353
B9J08_002802	B9J08_00661	true	217	217
B9J08_002803	B9J08_00662	true	249	249
B9J08_002804	B9J08_00663	true	372	372
B9J08_002805	B9J08_00664	true	208	208
B9J08_002806	B9J08_00665	na		
B9J08_002807	B9J08_00666	true	597	597
B9J08_002808	B9J08_00667	true	269	269
B9J08_002809	B9J08_00668	true	143	143
B9J08_002810	B9J08_00669	true	85	85
B9J08_002811	B9J08_00670	true	198	198
B9J08_002812	B9J08_00671	na		
B9J08_002813	B9J08_00672	na		
B9J08_002814	B9J08_00673	true	568	568
B9J08_002815	B9J08_00674	true	402	402
B9J08_002816	B9J08_00675	true	299	299
B9J08_002817	B9J08_00676	true	143	143
B9J08_002818	B9J08_00677	true	440	440
B9J08_002819	B9J08_00678	na		
B9J08_002820	B9J08_00679	true	661	661
B9J08_002821	B9J08_00680	true	457	457
B9J08_002822	B9J08_00681	na		
B9J08_002823	B9J08_00682	true	1215	1215
B9J08_002824	B9J08_00683	true	291	291
B9J08_002825	B9J08_00684	true	68	68
B9J08_002826	B9J08_00685	na		
B9J08_002827	B9J08_00686	true	513	513
B9J08_002828	B9J08_00687	true	245	245
B9J08_002829	B9J08_00688	true	597	597
B9J08_002830	B9J08_00689	true	296	296
B9J08_002831	B9J08_00690	true	271	271
B9J08_002832	B9J08_00691	true	1118	1118
B9J08_002833	B9J08_00692	true	281	281
B9J08_002834	B9J08_00693	true	495	495
B9J08_002835	B9J08_00694	true	191	191
B9J08_002836	B9J08_00695	true	891	891
B9J08_002837	B9J08_00696	true	141	141
B9J08_002838	B9J08_00697	true	970	970
B9J08_002839	B9J08_00698	true	438	438
B9J08_002840	B9J08_00699	true	585	585
B9J08_002841	B9J08_00700	true	171	171
B9J08_002842	B9J08_00701	true	759	759
B9J08_002843	B9J08_00702	true	416	416
B9J08_002844	B9J08_00703	true	465	465
B9J08_002845	B9J08_00704	true	713	713
B9J08_002846	B9J08_00705	true	790	790
B9J08_002847	B9J08_00706	na		
B9J08_002848	B9J08_00707	true	619	619
B9J08_002849	B9J08_00708	true	704	704
B9J08_002850	B9J08_00709	true	452	452
B9J08_002851	B9J08_00710	true	246	246
B9J08_002852	B9J08_00711	true	462	462
B9J08_002853	B9J08_00712	true	751	751
B9J08_002854	B9J08_00713	true	759	759
B9J08_002855	B9J08_00714	na		
B9J08_002856	B9J08_00715	true	985	985
B9J08_002857	B9J08_00716	true	1360	1360
B9J08_002858	B9J08_00717	true	273	273
B9J08_002859	B9J08_00718	true	435	435
B9J08_002860	B9J08_00719	true	668	668
B9J08_002861	B9J08_00720	true	1213	1213
B9J08_002862	B9J08_00721	true	121	121
B9J08_002863	B9J08_00722	true	499	499
B9J08_002864	B9J08_00723	true	519	519
B9J08_002865	B9J08_00724	true	1359	1359
B9J08_002866	B9J08_00725	na		
B9J08_002867	B9J08_00726	true	326	326
B9J08_002868	B9J08_00727	true	480	480
B9J08_002869	B9J08_00728	true	93	93
B9J08_002870	B9J08_00729	true	385	385
B9J08_002871	B9J08_00730	true	230	230
B9J08_002872	B9J08_00731	true	222	222
B9J08_002873	B9J08_00732	na		
B9J08_002874	B9J08_00733	true	423	423
B9J08_002875	B9J08_00734	true	1170	1170
B9J08_002876	B9J08_00735	na		
B9J08_002877	B9J08_00736	true	3221	3221
B9J08_002878	B9J08_00737	true	281	281
B9J08_002879	B9J08_00738	true	780	780
B9J08_002880	B9J08_00739	na		
B9J08_002881	B9J08_00740	true	339	339
B9J08_002882	B9J08_00741	true	209	209
B9J08_002883	B9J08_00742	na		
B9J08_002884	B9J08_00743	true	295	295
B9J08_002885	B9J08_00744	na		
B9J08_002886	B9J08_00745	true	543	543
B9J08_002887	B9J08_00746	true	329	329
B9J08_002888	B9J08_00747	true	782	782
B9J08_002889	B9J08_00748	true	329	329
B9J08_002890	B9J08_00749	true	376	376
B9J08_002891	B9J08_00750	true	1006	1006
B9J08_002892	B9J08_00751	true	308	308
B9J08_002893	B9J08_00752	true	308	308
B9J08_002894	B9J08_00753	true	404	404
B9J08_002895	B9J08_00754	true	685	685
B9J08_002896	B9J08_00755	true	1161	1161
B9J08_002897	B9J08_00756	true	791	791
B9J08_002898	B9J08_00757	true	501	501
B9J08_002899	B9J08_00758	true	103	103
B9J08_002900	B9J08_00759	true	628	628
B9J08_002901	B9J08_00760	false	1027	1272
B9J08_002903	B9J08_00761	true	870	870
B9J08_002904	B9J08_00762	true	272	272
B9J08_002905	B9J08_00763	true	630	630
B9J08_002906	B9J08_00764	na		
B9J08_002907	B9J08_00765	true	291	291
B9J08_002908	B9J08_00766	true	291	291
B9J08_002909	B9J08_00767	true	381	381
B9J08_002910	B9J08_00768	na		
B9J08_002911	B9J08_00769	true	191	191
B9J08_002912	B9J08_00770	true	753	753
B9J08_002913	B9J08_00771	true	254	254
B9J08_002914	B9J08_00772	true	278	278
B9J08_002915	B9J08_00773	true	212	212
B9J08_002916	B9J08_00774	true	444	444
B9J08_002917	B9J08_00775	true	530	530
B9J08_002918	B9J08_00776	true	507	507
B9J08_002919	B9J08_00777	na		
B9J08_002920	B9J08_00778	na		
B9J08_002921	B9J08_00779	na		
B9J08_002922	B9J08_00780	true	437	437
B9J08_002923	B9J08_00781	true	106	106
B9J08_002924	B9J08_00782	true	407	407
B9J08_002925	B9J08_00783	true	482	482
B9J08_002926	B9J08_00784	true	572	572
B9J08_002927	B9J08_00785	true	191	191
B9J08_002928	B9J08_00786	true	501	501
B9J08_002929	B9J08_00787	true	1276	1276
B9J08_002930	B9J08_00788	true	1235	1235
B9J08_002931	B9J08_00789	true	1075	1075
B9J08_002932	B9J08_00790	true	302	302
B9J08_002933	B9J08_00791	true	538	538
B9J08_002934	B9J08_00792	true	101	101
B9J08_002935	B9J08_00793	na		
B9J08_002936	B9J08_00794	true	491	491
B9J08_002937	B9J08_00795	true	287	287
B9J08_002938	B9J08_00796	true	402	402
B9J08_002939	B9J08_00797	true	572	572
B9J08_002940	B9J08_00798	true	561	561
B9J08_002941	B9J08_00799	true	1012	1012
B9J08_002942	B9J08_00800	true	594	594
B9J08_002943	B9J08_00801	true	398	398
B9J08_002944	B9J08_00802	na		
B9J08_002945	B9J08_00803	true	840	840
B9J08_002946	B9J08_00804	true	813	813
B9J08_002947	B9J08_00805	true	366	366
B9J08_002948	B9J08_00806	true	444	444
B9J08_002949	B9J08_00807	true	271	271
B9J08_002950	B9J08_00808	true	416	416
B9J08_002951	B9J08_00809	true	260	260
B9J08_002952	B9J08_00810	true	426	426
B9J08_002953	B9J08_00811	true	1815	1815
B9J08_002954	B9J08_00812	true	579	579
B9J08_002955	B9J08_00813	true	915	915
B9J08_002956	B9J08_00814	true	673	673
B9J08_002957	B9J08_00815	na		
B9J08_002958	B9J08_00816	true	327	327
B9J08_002959	B9J08_00817	true	116	116
B9J08_002960	B9J08_00818	na		
B9J08_002961	B9J08_00819	na		
B9J08_002962	B9J08_00820	true	454	454
B9J08_002963	B9J08_00821	na		
B9J08_002964	B9J08_00822	na		
B9J08_002965	B9J08_00823	true	571	571
B9J08_002966	B9J08_00824	true	1852	1852
B9J08_002967	B9J08_00825	true	103	103
B9J08_002968	B9J08_00826	true	228	228
B9J08_002969	B9J08_00827	true	215	215
B9J08_002970	B9J08_00828	na		
B9J08_002971	B9J08_00829	true	315	315
B9J08_002972	B9J08_00830	na		
B9J08_002973	B9J08_00831	true	337	337
B9J08_002974	B9J08_00832	true	508	508
B9J08_002975	B9J08_00833	true	334	334
B9J08_002976	B9J08_00834	true	319	319
B9J08_002977	B9J08_00835	true	489	489
B9J08_002978	B9J08_00836	true	508	508
B9J08_002979	B9J08_00837	true	455	455
B9J08_002980	B9J08_00838	true	598	598
B9J08_002981	B9J08_00839	true	245	245
B9J08_002982	B9J08_00840	true	286	286
B9J08_002983	B9J08_00841	true	367	367
B9J08_002984	B9J08_00842	true	625	625
B9J08_002985	B9J08_00843	true	647	647
B9J08_002986	B9J08_00844	na		
B9J08_002987	B9J08_00845	true	616	616
B9J08_002988	B9J08_00846	true	475	475
B9J08_002989	B9J08_00847	true	572	572
B9J08_002990	B9J08_00848	true	558	558
B9J08_002991	B9J08_00849	true	156	156
B9J08_002992	B9J08_00850	true	286	286
B9J08_002993	B9J08_00851	true	551	551
B9J08_002994	B9J08_00852	na		
B9J08_002995	B9J08_00853	na		
B9J08_002996	B9J08_00854	true	230	230
B9J08_002997	B9J08_00855	true	641	641
B9J08_002998	B9J08_00856	true	2140	2140
B9J08_002999	B9J08_00857	true	345	345
B9J08_003000	B9J08_00858	true	642	642
B9J08_003001	B9J08_00859	true	966	966
B9J08_003002	B9J08_00860	true	398	398
B9J08_003003	B9J08_00861	true	313	313
B9J08_003004	B9J08_00862	true	177	177
B9J08_003005	B9J08_00863	true	82	82
B9J08_003006	B9J08_00864	true	231	231
B9J08_003007	B9J08_00865	true	556	556
B9J08_003008	B9J08_00866	true	2223	2223
B9J08_003009	B9J08_00867	true	221	221
B9J08_003010	B9J08_00868	true	417	417
B9J08_003011	B9J08_00869	true	178	178
B9J08_003012	B9J08_00870	true	233	233
B9J08_003013	B9J08_00871	na		
B9J08_003014	B9J08_00872	true	419	419
B9J08_003015	B9J08_00873	true	356	356
B9J08_003016	B9J08_00874	true	719	719
B9J08_003017	B9J08_00875	true	511	511
B9J08_003018	B9J08_00876	true	271	271
B9J08_003019	B9J08_00877	true	612	612
B9J08_003020	B9J08_00878	true	457	457
B9J08_003021	B9J08_00879	true	498	498
B9J08_003022	B9J08_00880	true	318	318
B9J08_003023	B9J08_00881	na		
B9J08_003024	B9J08_00882	true	295	295
B9J08_003025	B9J08_00883	true	418	418
B9J08_003026	B9J08_00884	true	441	441
B9J08_003027	B9J08_00885	true	286	286
B9J08_003028	B9J08_00886	true	78	78
B9J08_003029	B9J08_00887	true	350	350
B9J08_003030	B9J08_00888	true	163	163
B9J08_003031	B9J08_00889	true	600	600
B9J08_003032	B9J08_00890	true	409	409
B9J08_003033	B9J08_00891	true	822	822
B9J08_003034	B9J08_00892	true	682	682
B9J08_003035	B9J08_00893	true	236	236
B9J08_003036	B9J08_00894	true	517	517
B9J08_003037	B9J08_00895	true	346	346
B9J08_003038	B9J08_00896	true	459	459
B9J08_003039	B9J08_00897	true	155	155
B9J08_003040	B9J08_00898	true	630	630
B9J08_003041	B9J08_00899	true	436	436
B9J08_003042	B9J08_00900	true	461	461
B9J08_003043	B9J08_00901	na		
B9J08_003044	B9J08_00902	true	727	727
B9J08_003045	B9J08_00903	true	370	370
B9J08_003046	B9J08_00904	true	350	350
B9J08_003047	B9J08_00905	true	240	240
B9J08_003048	B9J08_00906	true	1004	1004
B9J08_003049	B9J08_00907	true	525	525
B9J08_003050	B9J08_00908	true	825	825
B9J08_003051	B9J08_00909	true	692	692
B9J08_003052	B9J08_00910	na		
B9J08_003053	B9J08_00911	true	278	278
B9J08_003054	B9J08_00912	true	245	245
B9J08_003055	B9J08_00913	na		
B9J08_003056	B9J08_00914	true	867	867
B9J08_003057	B9J08_00915	true	1143	1143
B9J08_003058	B9J08_00916	true	579	579
B9J08_003059	B9J08_00917	na		
B9J08_003060	B9J08_00918	true	602	602
B9J08_003061	B9J08_00919	na		
B9J08_003062	B9J08_00920	na		
B9J08_003063	B9J08_00921	true	489	489
B9J08_003064	B9J08_00922	na		
B9J08_003065	B9J08_00923	true	461	461
B9J08_003066	B9J08_00924	true	148	148
B9J08_003067	B9J08_00925	true	464	464
B9J08_003068	B9J08_00926	true	321	321
B9J08_003069	B9J08_00927	true	1665	1665
B9J08_003070	B9J08_00928	true	336	336
B9J08_003071	B9J08_00929	na		
B9J08_003072	B9J08_00930	na		
B9J08_003073	B9J08_00931	true	288	288
B9J08_003074	B9J08_00932	true	326	326
B9J08_003075	B9J08_00933	true	153	153
B9J08_003076	B9J08_00934	true	999	999
B9J08_003077	B9J08_00935	true	353	353
B9J08_003078	B9J08_00936	na		
B9J08_003079	B9J08_00937	true	902	902
B9J08_003080	B9J08_00938	true	526	526
B9J08_003081	B9J08_00939	true	326	326
B9J08_003082	B9J08_00940	true	287	287
B9J08_003083	B9J08_00941	true	281	281
B9J08_003084	B9J08_00942	na		
B9J08_003085	B9J08_00943	true	362	362
B9J08_003086	B9J08_00944	true	343	343
B9J08_003087	B9J08_00945	true	461	461
B9J08_003088	B9J08_00946	true	520	520
B9J08_003089	B9J08_00947	na		
B9J08_003090	B9J08_00948	true	760	760
B9J08_003091	B9J08_00949	true	394	394
B9J08_003092	B9J08_00950	true	616	616
B9J08_003093	B9J08_00951	true	153	153
B9J08_003094	B9J08_00952	true	939	939
B9J08_003095	B9J08_00953	true	499	499
B9J08_003096	B9J08_00954	na		
B9J08_003097	B9J08_00955	na		
B9J08_003098	B9J08_00956	true	463	463
B9J08_003099	B9J08_00957	na		
B9J08_003100	B9J08_00958	true	784	784
B9J08_003101	B9J08_00959	true	112	112
B9J08_003102	B9J08_00960	true	320	320
B9J08_003103	B9J08_00961	na		
B9J08_003104	B9J08_00962	na		
B9J08_003105	B9J08_00963	na		
B9J08_003106	B9J08_00964	true	401	401
B9J08_003107	B9J08_00965	na		
B9J08_003108	B9J08_00966	na		
B9J08_003109	B9J08_00967	true	453	453
B9J08_003110	B9J08_00968	true	72	72
B9J08_003111	B9J08_00969	true	354	354
B9J08_003112	B9J08_00970	true	279	279
B9J08_003113	B9J08_00971	true	802	802
B9J08_003114	B9J08_00972	true	2356	2356
B9J08_003115	B9J08_00973	na		
B9J08_003116	B9J08_00974	true	480	480
B9J08_003117	B9J08_00975	true	233	233
B9J08_003118	B9J08_00976	na		
B9J08_003119	B9J08_00977	true	424	424
B9J08_003120	B9J08_00978	true	457	457
B9J08_003121	B9J08_00979	true	330	330
B9J08_003122	B9J08_00980	na		
B9J08_003123	B9J08_00981	true	439	439
B9J08_003124	B9J08_00982	true	398	398
B9J08_003125	B9J08_00983	na		
B9J08_003126	B9J08_00984	true	94	94
B9J08_003127	B9J08_00985	na		
B9J08_003128	B9J08_00986	true	804	804
B9J08_003129	B9J08_00987	true	394	394
B9J08_003130	B9J08_00988	true	963	963
B9J08_003131	B9J08_00989	true	190	190
B9J08_003132	B9J08_00990	true	698	698
B9J08_003133	B9J08_00991	na		
B9J08_003134	B9J08_00992	true	604	604
B9J08_003135	B9J08_00993	true	293	293
B9J08_003136	B9J08_00994	true	327	327
B9J08_003137	B9J08_00995	true	122	122
B9J08_003138	B9J08_00996	true	231	231
B9J08_003139	B9J08_00997	true	425	425
B9J08_003140	B9J08_00998	true	247	247
B9J08_003141	B9J08_00999	true	245	245
B9J08_003142	B9J08_01000	true	336	336
B9J08_003143	B9J08_01001	true	323	323
B9J08_003144	B9J08_01002	true	629	629
B9J08_003145	B9J08_01003	true	210	210
B9J08_003146	B9J08_01004	true	174	174
B9J08_003147	B9J08_01005	true	995	995
B9J08_003148	B9J08_01006	true	332	332
B9J08_003149	B9J08_01007	true	289	289
B9J08_003150	B9J08_01008	true	354	354
B9J08_003151	B9J08_01009	true	985	985
B9J08_003152	B9J08_01010	true	945	945
B9J08_003153	B9J08_01011	na		
B9J08_003154	B9J08_01012	true	288	288
B9J08_003155	B9J08_01013	true	665	665
B9J08_003156	B9J08_01014	true	717	717
B9J08_003157	B9J08_01015	na		
B9J08_003158	B9J08_01016	true	1494	1494
B9J08_003159	B9J08_01017	na		
B9J08_003160	B9J08_01018	na		
B9J08_003161	B9J08_01019	true	233	233
B9J08_003162	B9J08_01020	true	604	604
B9J08_003163	B9J08_01021	na		
B9J08_003164	B9J08_01022	na		
B9J08_003165	B9J08_01023	true	584	584
B9J08_003166	B9J08_01024	true	308	308
B9J08_003167	B9J08_01025	true	592	592
B9J08_003168	B9J08_01026	true	479	479
B9J08_003169	B9J08_01027	true	148	148
B9J08_003170	B9J08_01028	na		
B9J08_003171	B9J08_01029	true	438	438
B9J08_003172	B9J08_01030	na		
B9J08_003173	B9J08_01031	true	619	619
B9J08_003174	B9J08_01032	true	660	660
B9J08_003175	B9J08_01033	true	529	529
B9J08_003176	B9J08_01034	true	448	448
B9J08_003177	B9J08_01035	na		
B9J08_003178	B9J08_01036	true	751	751
B9J08_003179	B9J08_01037	true	507	507
B9J08_003180	B9J08_01038	na		
B9J08_003181	B9J08_01039	true	115	115
B9J08_003182	B9J08_01040	true	433	433
B9J08_003183	B9J08_01041	true	79	79
B9J08_003184	B9J08_01042	true	720	720
B9J08_003185	B9J08_01043	na		
B9J08_003186	B9J08_01044	na		
B9J08_003187	B9J08_01045	na		
B9J08_003188	B9J08_01046	true	394	394
B9J08_003189	B9J08_01047	true	604	604
B9J08_003190	B9J08_01048	true	303	303
B9J08_003191	B9J08_01049	true	373	373
B9J08_003192	B9J08_01050	true	373	373
B9J08_003193	B9J08_01051	true	1198	1198
B9J08_003194	B9J08_01052	true	301	301
B9J08_003195	B9J08_01053	true	898	898
B9J08_003196	B9J08_01054	na		
B9J08_003197	B9J08_01055	true	764	764
B9J08_003198	B9J08_01056	true	603	603
B9J08_003199	B9J08_01057	na		
B9J08_003200	B9J08_01058	true	270	270
B9J08_003201	B9J08_01059	true	1520	1520
B9J08_003202	B9J08_01060	true	539	539
B9J08_003204	B9J08_01065	true	472	472
B9J08_003205	B9J08_01066	na		
B9J08_003206	B9J08_01067	true	398	398
B9J08_003207	B9J08_01068	true	684	684
B9J08_003208	B9J08_01069	true	425	425
B9J08_003209	B9J08_01070	true	342	342
B9J08_003210	B9J08_01071	true	812	812
B9J08_003211	B9J08_01072	true	373	373
B9J08_003212	B9J08_01073	true	1402	1402
B9J08_003213	B9J08_01074	true	577	577
B9J08_003214	B9J08_01075	true	435	435
B9J08_003215	B9J08_01076	na		
B9J08_003216	B9J08_01077	true	612	612
B9J08_003217	B9J08_01078	true	535	535
B9J08_003218	B9J08_01079	true	325	325
B9J08_003219	B9J08_01080	true	514	514
B9J08_003220	B9J08_01081	true	480	480
B9J08_003221	B9J08_01082	na		
B9J08_003222	B9J08_01083	na		
B9J08_003223	B9J08_01084	true	340	340
B9J08_003224	B9J08_01085	na		
B9J08_003225	B9J08_01086	true	589	589
B9J08_003226	B9J08_01087	true	178	178
B9J08_003227	B9J08_01088	true	860	860
B9J08_003228	B9J08_01089	true	635	635
B9J08_003229	B9J08_01090	true	614	614
B9J08_003230	B9J08_01091	true	1198	1198
B9J08_003231	B9J08_01092	true	751	751
B9J08_003232	B9J08_01093	na		
B9J08_003233	B9J08_01094	true	755	755
B9J08_003234	B9J08_01095	true	389	389
B9J08_003235	B9J08_01096	true	906	906
B9J08_003236	B9J08_01097	true	745	745
B9J08_003237	B9J08_01098	true	285	285
B9J08_003238	B9J08_01099	na		
B9J08_003239	B9J08_01100	true	1556	1556
B9J08_003240	B9J08_01101	na		
B9J08_003241	B9J08_01102	true	281	281
B9J08_003242	B9J08_01103	true	1305	1305
B9J08_003243	B9J08_01104	na		
B9J08_003244	B9J08_01105	true	324	324
B9J08_003245	B9J08_01106	na		
B9J08_003246	B9J08_01107	true	121	121
B9J08_003247	B9J08_01108	true	1003	1003
B9J08_003248	B9J08_01109	na		
B9J08_003249	B9J08_01110	na		
B9J08_003250	B9J08_01111	na		
B9J08_003251	B9J08_01112	true	416	416
B9J08_003252	B9J08_01113	true	416	416
B9J08_003253	B9J08_01114	true	501	501
B9J08_003254	B9J08_01115	true	120	120
B9J08_003255	B9J08_01116	true	164	164
B9J08_003256	B9J08_01117	na		
B9J08_003257	B9J08_01118	true	362	362
B9J08_003258	B9J08_01119	true	493	493
B9J08_003259	B9J08_01120	true	694	694
B9J08_003260	B9J08_01121	true	93	93
B9J08_003261	B9J08_01122	true	262	262
B9J08_003262	B9J08_01123	true	229	229
B9J08_003263	B9J08_01124	true	199	199
B9J08_003264	B9J08_01125	true	608	608
B9J08_003265	B9J08_01126	true	579	579
B9J08_003266	B9J08_01127	true	268	268
B9J08_003267	B9J08_01128	true	369	369
B9J08_003268	B9J08_01129	true	270	270
B9J08_003269	B9J08_01130	true	707	707
B9J08_003270	B9J08_01131	true	293	293
B9J08_003271	B9J08_01132	na		
B9J08_003272	B9J08_01133	true	831	831
B9J08_003273	B9J08_01134	na		
B9J08_003274	B9J08_01135	true	247	247
B9J08_003275	B9J08_01136	true	661	661
B9J08_003276	B9J08_01137	true	897	897
B9J08_003277	B9J08_01138	true	283	283
B9J08_003278	B9J08_01139	true	706	706
B9J08_003279	B9J08_01140	true	629	629
B9J08_003280	B9J08_01141	true	205	205
B9J08_003281	B9J08_01142	true	1676	1676
B9J08_003282	B9J08_01143	true	280	280
B9J08_003283	B9J08_01144	true	480	480
B9J08_003284	B9J08_01145	true	160	160
B9J08_003285	B9J08_01146	true	86	86
B9J08_003286	B9J08_01147	true	204	204
B9J08_003287	B9J08_01148	true	551	551
B9J08_003288	B9J08_01149	na		
B9J08_003289	B9J08_01150	true	459	459
B9J08_003290	B9J08_01151	na		
B9J08_003291	B9J08_01152	true	631	631
B9J08_003292	B9J08_01153	true	268	268
B9J08_003293	B9J08_01154	na		
B9J08_003294	B9J08_01155	true	838	838
B9J08_003295	B9J08_01156	true	393	393
B9J08_003296	B9J08_01157	na		
B9J08_003297	B9J08_01158	true	371	371
B9J08_003298	B9J08_01159	true	558	558
B9J08_003299	B9J08_01160	na		
B9J08_003300	B9J08_01161	true	289	289
B9J08_003301	B9J08_01162	true	837	837
B9J08_003302	B9J08_01163	true	483	483
B9J08_003303	B9J08_01164	true	260	260
B9J08_003304	B9J08_01165	true	965	965
B9J08_003305	B9J08_01166	true	1345	1345
B9J08_003306	B9J08_01167	na		
B9J08_003307	B9J08_01168	true	330	330
B9J08_003308	B9J08_01169	true	404	404
B9J08_003309	B9J08_01170	na		
B9J08_003310	B9J08_01171	true	1480	1480
B9J08_003311	B9J08_01172	true	384	384
B9J08_003312	B9J08_01173	true	347	347
B9J08_003313	B9J08_01174	na		
B9J08_003314	B9J08_01175	true	286	286
B9J08_003315	B9J08_01176	true	863	863
B9J08_003316	B9J08_01177	true	319	319
B9J08_003317	B9J08_01178	true	220	220
B9J08_003318	B9J08_01179	true	418	418
B9J08_003319	B9J08_01180	true	615	615
B9J08_003320	B9J08_01181	true	652	652
B9J08_003321	B9J08_01182	na		
B9J08_003322	B9J08_01183	true	1094	1094
B9J08_003323	B9J08_01184	true	1424	1424
B9J08_003324	B9J08_01185	true	328	328
B9J08_003325	B9J08_01186	true	429	429
B9J08_003326	B9J08_01187	true	303	303
B9J08_003327	B9J08_01188	na		
B9J08_003328	B9J08_01189	true	568	568
B9J08_003329	B9J08_01190	true	593	593
B9J08_003330	B9J08_01191	na		
B9J08_003331	B9J08_01192	na		
B9J08_003332	B9J08_01193	true	105	105
B9J08_003333	B9J08_01194	true	336	336
B9J08_003334	B9J08_01195	true	262	262
B9J08_003335	B9J08_01196	true	219	219
B9J08_003336	B9J08_01197	true	159	159
B9J08_003337	B9J08_01198	true	109	109
B9J08_003338	B9J08_01199	true	362	362
B9J08_003339	B9J08_01200	na		
B9J08_003340	B9J08_01201	true	755	755
B9J08_003341	B9J08_01202	true	363	363
B9J08_003342	B9J08_01203	true	205	205
B9J08_003343	B9J08_01204	true	420	420
B9J08_003344	B9J08_01205	true	156	156
B9J08_003345	B9J08_01206	true	231	231
B9J08_003346	B9J08_01207	true	388	388
B9J08_003347	B9J08_01208	true	833	833
B9J08_003348	B9J08_01209	true	849	849
B9J08_003349	B9J08_01210	na		
B9J08_003350	B9J08_01211	true	125	125
B9J08_003351	B9J08_01212	true	265	265
B9J08_003352	B9J08_01213	true	479	479
B9J08_003353	B9J08_01214	na		
B9J08_003354	B9J08_01215	true	3118	3118
B9J08_003355	B9J08_01216	true	858	858
B9J08_003356	B9J08_01217	true	1157	1157
B9J08_003357	B9J08_01218	true	246	246
B9J08_003358	B9J08_01219	true	176	176
B9J08_003359	B9J08_01220	na		
B9J08_003360	B9J08_01221	true	281	281
B9J08_003361	B9J08_01222	true	194	194
B9J08_003362	B9J08_01223	na		
B9J08_003363	B9J08_01224	na		
B9J08_003364	B9J08_01225	na		
B9J08_003365	B9J08_01226	na		
B9J08_003366	B9J08_01227	true	423	423
B9J08_003367	B9J08_01228	true	397	397
B9J08_003368	B9J08_01229	na		
B9J08_003369	B9J08_01230	na		
B9J08_003370	B9J08_01231	true	223	223
B9J08_003371	B9J08_01232	true	251	251
B9J08_003372	B9J08_01233	true	457	457
B9J08_003373	B9J08_01234	true	307	307
B9J08_003374	B9J08_01235	na		
B9J08_003375	B9J08_01236	true	397	397
B9J08_003376	B9J08_01237	true	320	320
B9J08_003377	B9J08_01238	true	553	553
B9J08_003378	B9J08_01239	true	524	524
B9J08_003379	B9J08_01240	true	101	101
B9J08_003380	B9J08_01241	true	929	929
B9J08_003381	B9J08_01242	true	439	439
B9J08_003382	B9J08_01243	true	719	719
B9J08_003383	B9J08_01244	na		
B9J08_003384	B9J08_01245	na		
B9J08_003385	B9J08_01246	true	80	80
B9J08_003386	B9J08_01247	true	361	361
B9J08_003387	B9J08_01248	true	291	291
B9J08_003388	B9J08_01249	true	171	171
B9J08_003389	B9J08_01250	true	89	89
B9J08_003390	B9J08_01251	true	625	625
B9J08_003391	B9J08_01252	true	518	518
B9J08_003392	B9J08_01253	true	615	615
B9J08_003393	B9J08_01254	na		
B9J08_003394	B9J08_01255	true	152	152
B9J08_003395	B9J08_01256	true	874	874
B9J08_003396	B9J08_01257	true	1367	1367
B9J08_003397	B9J08_01258	true	1082	1082
B9J08_003398	B9J08_01259	true	491	491
B9J08_003399	B9J08_01260	true	540	540
B9J08_003400	B9J08_01261	true	102	102
B9J08_003401	B9J08_01262	true	2189	2189
B9J08_003402	B9J08_01263	true	494	494
B9J08_003403	B9J08_01264	true	640	640
B9J08_003404	B9J08_01265	true	695	695
B9J08_003405	B9J08_01266	true	656	656
B9J08_003406	B9J08_01267	true	264	264
B9J08_003407	B9J08_01268	true	691	691
B9J08_003408	B9J08_01269	true	455	455
B9J08_003409	B9J08_01270	true	417	417
B9J08_003410	B9J08_01271	true	261	261
B9J08_003411	B9J08_01272	true	624	624
B9J08_003412	B9J08_01273	true	597	597
B9J08_003413	B9J08_01274	true	749	749
B9J08_003414	B9J08_01275	true	1430	1430
B9J08_003415	B9J08_01276	na		
B9J08_003416	B9J08_01277	na		
B9J08_003417	B9J08_01278	true	303	303
B9J08_003418	B9J08_01279	true	144	144
B9J08_003419	B9J08_01280	true	222	222
B9J08_003420	B9J08_01281	true	364	364
B9J08_003421	B9J08_01282	true	749	749
B9J08_003422	B9J08_01283	true	298	298
B9J08_003424	B9J08_01284	true	695	695
B9J08_003425	B9J08_01285	true	120	120
